" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","1? 1 סומסום ירושלים"
" ","  "
"קוד מונה","מספר מונה"
"29/02/2024","15:30",.079
"29/02/2024","15:45",.076
"29/02/2024","16:00",.402
"29/02/2024","16:15",.35
"29/02/2024","16:30",.103
"29/02/2024","16:45",.109
"29/02/2024","17:00",.126
"29/02/2024","17:15",.168
"29/02/2024","17:30",.116
"29/02/2024","17:45",.114
"29/02/2024","18:00",.108
"29/02/2024","18:15",.07
"29/02/2024","18:30",.07
"29/02/2024","18:45",.061
"29/02/2024","19:00",.051
"29/02/2024","19:15",.052
"29/02/2024","19:30",.056
"29/02/2024","19:45",.063
"29/02/2024","20:00",.067
"29/02/2024","20:15",.132
"29/02/2024","20:30",.131
"29/02/2024","20:45",.124
"29/02/2024","21:00",.133
"29/02/2024","21:15",.136
"29/02/2024","21:30",.117
"29/02/2024","21:45",.104
"29/02/2024","22:00",.109
"29/02/2024","22:15",.114
"29/02/2024","22:30",.096
"29/02/2024","22:45",.499
"29/02/2024","23:00",.294
"29/02/2024","23:15",.158
"29/02/2024","23:30",.134
"29/02/2024","23:45",.144
"01/03/2024","00:00",.221
"01/03/2024","00:15",.128
"01/03/2024","00:30",.117
"01/03/2024","00:45",.162
"01/03/2024","01:00",.142
"01/03/2024","01:15",.131
"01/03/2024","01:30",.135
"01/03/2024","01:45",.134
"01/03/2024","02:00",.136
"01/03/2024","02:15",.078
"01/03/2024","02:30",.066
"01/03/2024","02:45",.079
"01/03/2024","03:00",.076
"01/03/2024","03:15",.064
"01/03/2024","03:30",.068
"01/03/2024","03:45",.071
"01/03/2024","04:00",.065
"01/03/2024","04:15",.061
"01/03/2024","04:30",.071
"01/03/2024","04:45",.07
"01/03/2024","05:00",.061
"01/03/2024","05:15",.065
"01/03/2024","05:30",.07
"01/03/2024","05:45",.066
"01/03/2024","06:00",.059
"01/03/2024","06:15",.071
"01/03/2024","06:30",.071
"01/03/2024","06:45",.061
"01/03/2024","07:00",.064
"01/03/2024","07:15",.07
"01/03/2024","07:30",.063
"01/03/2024","07:45",.066
"01/03/2024","08:00",.07
"01/03/2024","08:15",.061
"01/03/2024","08:30",.062
"01/03/2024","08:45",.07
"01/03/2024","09:00",.066
"01/03/2024","09:15",.184
"01/03/2024","09:30",.073
"01/03/2024","09:45",.07
"01/03/2024","10:00",.061
"01/03/2024","10:15",.074
"01/03/2024","10:30",.062
"01/03/2024","10:45",.06
"01/03/2024","11:00",.07
"01/03/2024","11:15",.066
"01/03/2024","11:30",.059
"01/03/2024","11:45",.068
"01/03/2024","12:00",.068
"01/03/2024","12:15",.059
"01/03/2024","12:30",.065
"01/03/2024","12:45",.069
"01/03/2024","13:00",.061
"01/03/2024","13:15",.061
"01/03/2024","13:30",.069
"01/03/2024","13:45",.066
"01/03/2024","14:00",.058
"01/03/2024","14:15",.068
"01/03/2024","14:30",.069
"01/03/2024","14:45",.058
"01/03/2024","15:00",.065
"01/03/2024","15:15",.069
"01/03/2024","15:30",.061
"01/03/2024","15:45",.062
"01/03/2024","16:00",.069
"01/03/2024","16:15",.064
"01/03/2024","16:30",.059
"01/03/2024","16:45",.07
"01/03/2024","17:00",.066
"01/03/2024","17:15",.059
"01/03/2024","17:30",.068
"01/03/2024","17:45",.069
"01/03/2024","18:00",.059
"01/03/2024","18:15",.066
"01/03/2024","18:30",.069
"01/03/2024","18:45",.062
"01/03/2024","19:00",.062
"01/03/2024","19:15",.07
"01/03/2024","19:30",.219
"01/03/2024","19:45",.112
"01/03/2024","20:00",.142
"01/03/2024","20:15",.16
"01/03/2024","20:30",.164
"01/03/2024","20:45",.128
"01/03/2024","21:00",.113
"01/03/2024","21:15",.11
"01/03/2024","21:30",.121
"01/03/2024","21:45",.119
"01/03/2024","22:00",.113
"01/03/2024","22:15",.143
"01/03/2024","22:30",.146
"01/03/2024","22:45",.142
"01/03/2024","23:00",.135
"01/03/2024","23:15",.147
"01/03/2024","23:30",.144
"01/03/2024","23:45",.135
"02/03/2024","00:00",.139
"02/03/2024","00:15",.134
"02/03/2024","00:30",.135
"02/03/2024","00:45",.139
"02/03/2024","01:00",.149
"02/03/2024","01:15",.142
"02/03/2024","01:30",.129
"02/03/2024","01:45",.15
"02/03/2024","02:00",.148
"02/03/2024","02:15",.14
"02/03/2024","02:30",.113
"02/03/2024","02:45",.097
"02/03/2024","03:00",.084
"02/03/2024","03:15",.094
"02/03/2024","03:30",.092
"02/03/2024","03:45",.054
"02/03/2024","04:00",.057
"02/03/2024","04:15",.058
"02/03/2024","04:30",.048
"02/03/2024","04:45",.052
"02/03/2024","05:00",.059
"02/03/2024","05:15",.05
"02/03/2024","05:30",.05
"02/03/2024","05:45",.058
"02/03/2024","06:00",.052
"02/03/2024","06:15",.048
"02/03/2024","06:30",.058
"02/03/2024","06:45",.054
"02/03/2024","07:00",.047
"02/03/2024","07:15",.057
"02/03/2024","07:30",.055
"02/03/2024","07:45",.047
"02/03/2024","08:00",.053
"02/03/2024","08:15",.057
"02/03/2024","08:30",.048
"02/03/2024","08:45",.051
"02/03/2024","09:00",.057
"02/03/2024","09:15",.05
"02/03/2024","09:30",.049
"02/03/2024","09:45",.057
"02/03/2024","10:00",.052
"02/03/2024","10:15",.047
"02/03/2024","10:30",.058
"02/03/2024","10:45",.053
"02/03/2024","11:00",.047
"02/03/2024","11:15",.056
"02/03/2024","11:30",.056
"02/03/2024","11:45",.05
"02/03/2024","12:00",.058
"02/03/2024","12:15",.078
"02/03/2024","12:30",.108
"02/03/2024","12:45",.084
"02/03/2024","13:00",.087
"02/03/2024","13:15",.101
"02/03/2024","13:30",.113
"02/03/2024","13:45",.117
"02/03/2024","14:00",.124
"02/03/2024","14:15",.326
"02/03/2024","14:30",.517
"02/03/2024","14:45",.515
"02/03/2024","15:00",.319
"02/03/2024","15:15",.407
"02/03/2024","15:30",.365
"02/03/2024","15:45",.389
"02/03/2024","16:00",.397
"02/03/2024","16:15",.372
"02/03/2024","16:30",.359
"02/03/2024","16:45",.363
"02/03/2024","17:00",.135
"02/03/2024","17:15",.136
"02/03/2024","17:30",.144
"02/03/2024","17:45",.475
"02/03/2024","18:00",1.187
"02/03/2024","18:15",.985
"02/03/2024","18:30",.746
"02/03/2024","18:45",.65
"02/03/2024","19:00",.118
"02/03/2024","19:15",.129
"02/03/2024","19:30",.131
"02/03/2024","19:45",.151
"02/03/2024","20:00",.125
"02/03/2024","20:15",.134
"02/03/2024","20:30",.144
"02/03/2024","20:45",.139
"02/03/2024","21:00",.124
"02/03/2024","21:15",.134
"02/03/2024","21:30",.134
"02/03/2024","21:45",.127
"02/03/2024","22:00",.133
"02/03/2024","22:15",.135
"02/03/2024","22:30",.131
"02/03/2024","22:45",.109
"02/03/2024","23:00",.123
"02/03/2024","23:15",.122
"02/03/2024","23:30",.102
"02/03/2024","23:45",.134
"03/03/2024","00:00",.133
"03/03/2024","00:15",.116
"03/03/2024","00:30",.117
"03/03/2024","00:45",.14
"03/03/2024","01:00",.14
"03/03/2024","01:15",.108
"03/03/2024","01:30",.097
"03/03/2024","01:45",.107
"03/03/2024","02:00",.102
"03/03/2024","02:15",.091
"03/03/2024","02:30",.089
"03/03/2024","02:45",.092
"03/03/2024","03:00",.088
"03/03/2024","03:15",.091
"03/03/2024","03:30",.094
"03/03/2024","03:45",.084
"03/03/2024","04:00",.079
"03/03/2024","04:15",.109
"03/03/2024","04:30",.116
"03/03/2024","04:45",.071
"03/03/2024","05:00",.048
"03/03/2024","05:15",.047
"03/03/2024","05:30",.048
"03/03/2024","05:45",.046
"03/03/2024","06:00",.042
"03/03/2024","06:15",.038
"03/03/2024","06:30",.047
"03/03/2024","06:45",.046
"03/03/2024","07:00",.038
"03/03/2024","07:15",.043
"03/03/2024","07:30",.046
"03/03/2024","07:45",.041
"03/03/2024","08:00",.037
"03/03/2024","08:15",.046
"03/03/2024","08:30",.045
"03/03/2024","08:45",.035
"03/03/2024","09:00",.043
"03/03/2024","09:15",.045
"03/03/2024","09:30",.038
"03/03/2024","09:45",.057
"03/03/2024","10:00",.141
"03/03/2024","10:15",.055
"03/03/2024","10:30",.052
"03/03/2024","10:45",.058
"03/03/2024","11:00",.047
"03/03/2024","11:15",.035
"03/03/2024","11:30",.045
"03/03/2024","11:45",.045
"03/03/2024","12:00",.035
"03/03/2024","12:15",.039
"03/03/2024","12:30",.045
"03/03/2024","12:45",.039
"03/03/2024","13:00",.035
"03/03/2024","13:15",.046
"03/03/2024","13:30",.041
"03/03/2024","13:45",.034
"03/03/2024","14:00",.045
"03/03/2024","14:15",.043
"03/03/2024","14:30",.034
"03/03/2024","14:45",.042
"03/03/2024","15:00",.045
"03/03/2024","15:15",.034
"03/03/2024","15:30",.04
"03/03/2024","15:45",.045
"03/03/2024","16:00",.037
"03/03/2024","16:15",.037
"03/03/2024","16:30",.045
"03/03/2024","16:45",.04
"03/03/2024","17:00",.034
"03/03/2024","17:15",.046
"03/03/2024","17:30",.043
"03/03/2024","17:45",.034
"03/03/2024","18:00",.044
"03/03/2024","18:15",.046
"03/03/2024","18:30",.043
"03/03/2024","18:45",.058
"03/03/2024","19:00",.064
"03/03/2024","19:15",.051
"03/03/2024","19:30",.049
"03/03/2024","19:45",.285
"03/03/2024","20:00",.409
"03/03/2024","20:15",.285
"03/03/2024","20:30",.335
"03/03/2024","20:45",.328
"03/03/2024","21:00",.32
"03/03/2024","21:15",.279
"03/03/2024","21:30",.369
"03/03/2024","21:45",.358
"03/03/2024","22:00",.35
"03/03/2024","22:15",.325
"03/03/2024","22:30",.318
"03/03/2024","22:45",.35
"03/03/2024","23:00",.329
"03/03/2024","23:15",.314
"03/03/2024","23:30",.342
"03/03/2024","23:45",.164
"04/03/2024","00:00",.09
"04/03/2024","00:15",.079
"04/03/2024","00:30",.086
"04/03/2024","00:45",.079
"04/03/2024","01:00",.069
"04/03/2024","01:15",.084
"04/03/2024","01:30",.075
"04/03/2024","01:45",.06
"04/03/2024","02:00",.067
"04/03/2024","02:15",.068
"04/03/2024","02:30",.059
"04/03/2024","02:45",.062
"04/03/2024","03:00",.068
"04/03/2024","03:15",.062
"04/03/2024","03:30",.058
"04/03/2024","03:45",.068
"04/03/2024","04:00",.065
"04/03/2024","04:15",.057
"04/03/2024","04:30",.067
"04/03/2024","04:45",.067
"04/03/2024","05:00",.058
"04/03/2024","05:15",.062
"04/03/2024","05:30",.068
"04/03/2024","05:45",.062
"04/03/2024","06:00",.057
"04/03/2024","06:15",.054
"04/03/2024","06:30",.05
"04/03/2024","06:45",.042
"04/03/2024","07:00",.052
"04/03/2024","07:15",.048
"04/03/2024","07:30",.035
"04/03/2024","07:45",.04
"04/03/2024","08:00",.045
"04/03/2024","08:15",.038
"04/03/2024","08:30",.036
"04/03/2024","08:45",.046
"04/03/2024","09:00",.041
"04/03/2024","09:15",.033
"04/03/2024","09:30",.045
"04/03/2024","09:45",.044
"04/03/2024","10:00",.035
"04/03/2024","10:15",.041
"04/03/2024","10:30",.066
"04/03/2024","10:45",.067
"04/03/2024","11:00",.045
"04/03/2024","11:15",.046
"04/03/2024","11:30",.046
"04/03/2024","11:45",.046
"04/03/2024","12:00",.045
"04/03/2024","12:15",.038
"04/03/2024","12:30",.04
"04/03/2024","12:45",.046
"04/03/2024","13:00",.042
"04/03/2024","13:15",.034
"04/03/2024","13:30",.045
"04/03/2024","13:45",.045
"04/03/2024","14:00",.036
"04/03/2024","14:15",.04
"04/03/2024","14:30",.045
"04/03/2024","14:45",.039
"04/03/2024","15:00",.036
"04/03/2024","15:15",.048
"04/03/2024","15:30",.046
"04/03/2024","15:45",.037
"04/03/2024","16:00",.046
"04/03/2024","16:15",.047
"04/03/2024","16:30",.04
"04/03/2024","16:45",.041
"04/03/2024","17:00",.048
"04/03/2024","17:15",.043
"04/03/2024","17:30",.038
"04/03/2024","17:45",.049
"04/03/2024","18:00",.047
"04/03/2024","18:15",.037
"04/03/2024","18:30",.045
"04/03/2024","18:45",.048
"04/03/2024","19:00",.05
"04/03/2024","19:15",.054
"04/03/2024","19:30",.061
"04/03/2024","19:45",.048
"04/03/2024","20:00",.096
"04/03/2024","20:15",.067
"04/03/2024","20:30",.057
"04/03/2024","20:45",.055
"04/03/2024","21:00",.18
"04/03/2024","21:15",.543
"04/03/2024","21:30",.417
"04/03/2024","21:45",.389
"04/03/2024","22:00",.379
"04/03/2024","22:15",.392
"04/03/2024","22:30",.337
"04/03/2024","22:45",.355
"04/03/2024","23:00",.342
"04/03/2024","23:15",.348
"04/03/2024","23:30",.343
"04/03/2024","23:45",.321
"05/03/2024","00:00",.354
"05/03/2024","00:15",.368
"05/03/2024","00:30",.122
"05/03/2024","00:45",.08
"05/03/2024","01:00",.078
"05/03/2024","01:15",.077
"05/03/2024","01:30",.072
"05/03/2024","01:45",.08
"05/03/2024","02:00",.074
"05/03/2024","02:15",.061
"05/03/2024","02:30",.068
"05/03/2024","02:45",.069
"05/03/2024","03:00",.058
"05/03/2024","03:15",.063
"05/03/2024","03:30",.068
"05/03/2024","03:45",.061
"05/03/2024","04:00",.06
"05/03/2024","04:15",.068
"05/03/2024","04:30",.064
"05/03/2024","04:45",.057
"05/03/2024","05:00",.067
"05/03/2024","05:15",.068
"05/03/2024","05:30",.057
"05/03/2024","05:45",.064
"05/03/2024","06:00",.068
"05/03/2024","06:15",.048
"05/03/2024","06:30",.045
"05/03/2024","06:45",.054
"05/03/2024","07:00",.047
"05/03/2024","07:15",.034
"05/03/2024","07:30",.044
"05/03/2024","07:45",.044
"05/03/2024","08:00",.036
"05/03/2024","08:15",.039
"05/03/2024","08:30",.045
"05/03/2024","08:45",.039
"05/03/2024","09:00",.035
"05/03/2024","09:15",.046
"05/03/2024","09:30",.042
"05/03/2024","09:45",.034
"05/03/2024","10:00",.044
"05/03/2024","10:15",.044
"05/03/2024","10:30",.035
"05/03/2024","10:45",.04
"05/03/2024","11:00",.045
"05/03/2024","11:15",.038
"05/03/2024","11:30",.036
"05/03/2024","11:45",.045
"05/03/2024","12:00",.042
"05/03/2024","12:15",.034
"05/03/2024","12:30",.044
"05/03/2024","12:45",.068
"05/03/2024","13:00",.066
"05/03/2024","13:15",.045
"05/03/2024","13:30",.047
"05/03/2024","13:45",.045
"05/03/2024","14:00",.046
"05/03/2024","14:15",.045
"05/03/2024","14:30",.038
"05/03/2024","14:45",.04
"05/03/2024","15:00",.046
"05/03/2024","15:15",.044
"05/03/2024","15:30",.037
"05/03/2024","15:45",.048
"05/03/2024","16:00",.048
"05/03/2024","16:15",.038
"05/03/2024","16:30",.043
"05/03/2024","16:45",.048
"05/03/2024","17:00",.043
"05/03/2024","17:15",.037
"05/03/2024","17:30",.049
"05/03/2024","17:45",.047
"05/03/2024","18:00",.038
"05/03/2024","18:15",.048
"05/03/2024","18:30",.218
"05/03/2024","18:45",.215
"05/03/2024","19:00",.058
"05/03/2024","19:15",.066
"05/03/2024","19:30",.053
"05/03/2024","19:45",.054
"05/03/2024","20:00",.166
"05/03/2024","20:15",.442
"05/03/2024","20:30",.317
"05/03/2024","20:45",.374
"05/03/2024","21:00",.357
"05/03/2024","21:15",.348
"05/03/2024","21:30",.196
"05/03/2024","21:45",.095
"05/03/2024","22:00",.089
"05/03/2024","22:15",.083
"05/03/2024","22:30",.092
"05/03/2024","22:45",.082
"05/03/2024","23:00",.074
"05/03/2024","23:15",.093
"05/03/2024","23:30",.083
"05/03/2024","23:45",.07
"06/03/2024","00:00",.079
"06/03/2024","00:15",.078
"06/03/2024","00:30",.068
"06/03/2024","00:45",.069
"06/03/2024","01:00",.07
"06/03/2024","01:15",.063
"06/03/2024","01:30",.06
"06/03/2024","01:45",.07
"06/03/2024","02:00",.066
"06/03/2024","02:15",.068
"06/03/2024","02:30",.078
"06/03/2024","02:45",.078
"06/03/2024","03:00",.059
"06/03/2024","03:15",.064
"06/03/2024","03:30",.069
"06/03/2024","03:45",.062
"06/03/2024","04:00",.06
"06/03/2024","04:15",.07
"06/03/2024","04:30",.066
"06/03/2024","04:45",.058
"06/03/2024","05:00",.067
"06/03/2024","05:15",.068
"06/03/2024","05:30",.06
"06/03/2024","05:45",.063
"06/03/2024","06:00",.069
"06/03/2024","06:15",.063
"06/03/2024","06:30",.06
"06/03/2024","06:45",.069
"06/03/2024","07:00",.067
"06/03/2024","07:15",.039
"06/03/2024","07:30",.043
"06/03/2024","07:45",.044
"06/03/2024","08:00",.035
"06/03/2024","08:15",.039
"06/03/2024","08:30",.046
"06/03/2024","08:45",.038
"06/03/2024","09:00",.06
"06/03/2024","09:15",.073
"06/03/2024","09:30",.043
"06/03/2024","09:45",.046
"06/03/2024","10:00",.045
"06/03/2024","10:15",.047
"06/03/2024","10:30",.045
"06/03/2024","10:45",.04
"06/03/2024","11:00",.037
"06/03/2024","11:15",.046
"06/03/2024","11:30",.044
"06/03/2024","11:45",.035
"06/03/2024","12:00",.045
"06/03/2024","12:15",.055
"06/03/2024","12:30",.044
"06/03/2024","12:45",.037
"06/03/2024","13:00",.046
"06/03/2024","13:15",.042
"06/03/2024","13:30",.034
"06/03/2024","13:45",.043
"06/03/2024","14:00",.045
"06/03/2024","14:15",.035
"06/03/2024","14:30",.039
"06/03/2024","14:45",.045
"06/03/2024","15:00",.039
"06/03/2024","15:15",.036
"06/03/2024","15:30",.045
"06/03/2024","15:45",.042
"06/03/2024","16:00",.034
"06/03/2024","16:15",.043
"06/03/2024","16:30",.045
"06/03/2024","16:45",.035
"06/03/2024","17:00",.039
"06/03/2024","17:15",.045
"06/03/2024","17:30",.038
"06/03/2024","17:45",.036
"06/03/2024","18:00",.046
"06/03/2024","18:15",.04
"06/03/2024","18:30",.035
"06/03/2024","18:45",.046
"06/03/2024","19:00",.044
"06/03/2024","19:15",.039
"06/03/2024","19:30",.051
"06/03/2024","19:45",.041
"06/03/2024","20:00",.037
"06/03/2024","20:15",.046
"06/03/2024","20:30",.038
"06/03/2024","20:45",.037
"06/03/2024","21:00",.046
"06/03/2024","21:15",.04
"06/03/2024","21:30",.034
"06/03/2024","21:45",.045
"06/03/2024","22:00",.043
"06/03/2024","22:15",.046
"06/03/2024","22:30",.056
"06/03/2024","22:45",.057
"06/03/2024","23:00",.046
"06/03/2024","23:15",.054
"06/03/2024","23:30",.057
"06/03/2024","23:45",.049
"07/03/2024","00:00",.052
"07/03/2024","00:15",.061
"07/03/2024","00:30",.065
"07/03/2024","00:45",.063
"07/03/2024","01:00",.067
"07/03/2024","01:15",.059
"07/03/2024","01:30",.059
"07/03/2024","01:45",.062
"07/03/2024","02:00",.054
"07/03/2024","02:15",.05
"07/03/2024","02:30",.055
"07/03/2024","02:45",.048
"07/03/2024","03:00",.043
"07/03/2024","03:15",.054
"07/03/2024","03:30",.051
"07/03/2024","03:45",.043
"07/03/2024","04:00",.052
"07/03/2024","04:15",.053
"07/03/2024","04:30",.044
"07/03/2024","04:45",.048
"07/03/2024","05:00",.054
"07/03/2024","05:15",.063
"07/03/2024","05:30",.083
"07/03/2024","05:45",.056
"07/03/2024","06:00",.055
"07/03/2024","06:15",.054
"07/03/2024","06:30",.055
"07/03/2024","06:45",.051
"07/03/2024","07:00",.046
"07/03/2024","07:15",.046
"07/03/2024","07:30",.055
"07/03/2024","07:45",.047
"07/03/2024","08:00",.034
"07/03/2024","08:15",.042
"07/03/2024","08:30",.044
"07/03/2024","08:45",.038
"07/03/2024","09:00",.037
"07/03/2024","09:15",.045
"07/03/2024","09:30",.042
"07/03/2024","09:45",.033
"07/03/2024","10:00",.045
"07/03/2024","10:15",.044
"07/03/2024","10:30",.034
"07/03/2024","10:45",.041
"07/03/2024","11:00",.045
"07/03/2024","11:15",.038
"07/03/2024","11:30",.035
"07/03/2024","11:45",.046
"07/03/2024","12:00",.041
"07/03/2024","12:15",.034
"07/03/2024","12:30",.044
"07/03/2024","12:45",.044
"07/03/2024","13:00",.034
"07/03/2024","13:15",.04
"07/03/2024","13:30",.045
"07/03/2024","13:45",.036
"07/03/2024","14:00",.037
"07/03/2024","14:15",.047
"07/03/2024","14:30",.047
"07/03/2024","14:45",.36
"07/03/2024","15:00",.349
"07/03/2024","15:15",.108
"07/03/2024","15:30",.115
"07/03/2024","15:45",.112
"07/03/2024","16:00",.133
"07/03/2024","16:15",.072
"07/03/2024","16:30",.06
"07/03/2024","16:45",.056
"07/03/2024","17:00",.053
"07/03/2024","17:15",.065
"07/03/2024","17:30",.065
"07/03/2024","17:45",.058
"07/03/2024","18:00",.136
"07/03/2024","18:15",.373
"07/03/2024","18:30",.375
"07/03/2024","18:45",.118
"07/03/2024","19:00",.119
"07/03/2024","19:15",.104
"07/03/2024","19:30",.147
"07/03/2024","19:45",.113
"07/03/2024","20:00",.105
"07/03/2024","20:15",.125
"07/03/2024","20:30",.137
"07/03/2024","20:45",.138
"07/03/2024","21:00",.128
"07/03/2024","21:15",.13
"07/03/2024","21:30",.143
"07/03/2024","21:45",.136
"07/03/2024","22:00",.132
"07/03/2024","22:15",.239
"07/03/2024","22:30",.318
"07/03/2024","22:45",.094
"07/03/2024","23:00",.107
"07/03/2024","23:15",.111
"07/03/2024","23:30",.105
"07/03/2024","23:45",.121
"08/03/2024","00:00",.117
"08/03/2024","00:15",.119
"08/03/2024","00:30",.122
"08/03/2024","00:45",.09
"08/03/2024","01:00",.082
"08/03/2024","01:15",.09
"08/03/2024","01:30",.08
"08/03/2024","01:45",.066
"08/03/2024","02:00",.071
"08/03/2024","02:15",.068
"08/03/2024","02:30",.059
"08/03/2024","02:45",.063
"08/03/2024","03:00",.068
"08/03/2024","03:15",.061
"08/03/2024","03:30",.06
"08/03/2024","03:45",.069
"08/03/2024","04:00",.064
"08/03/2024","04:15",.057
"08/03/2024","04:30",.069
"08/03/2024","04:45",.067
"08/03/2024","05:00",.045
"08/03/2024","05:15",.051
"08/03/2024","05:30",.055
"08/03/2024","05:45",.045
"08/03/2024","06:00",.048
"08/03/2024","06:15",.054
"08/03/2024","06:30",.061
"08/03/2024","06:45",.082
"08/03/2024","07:00",.061
"08/03/2024","07:15",.055
"08/03/2024","07:30",.054
"08/03/2024","07:45",.054
"08/03/2024","08:00",.053
"08/03/2024","08:15",.051
"08/03/2024","08:30",.043
"08/03/2024","08:45",.054
"08/03/2024","09:00",.053
"08/03/2024","09:15",.043
"08/03/2024","09:30",.05
"08/03/2024","09:45",.053
"08/03/2024","10:00",.045
"08/03/2024","10:15",.047
"08/03/2024","10:30",.068
"08/03/2024","10:45",.225
"08/03/2024","11:00",.172
"08/03/2024","11:15",.18
"08/03/2024","11:30",.182
"08/03/2024","11:45",.144
"08/03/2024","12:00",.176
"08/03/2024","12:15",.17
"08/03/2024","12:30",.166
"08/03/2024","12:45",.18
"08/03/2024","13:00",.162
"08/03/2024","13:15",.143
"08/03/2024","13:30",.175
"08/03/2024","13:45",.173
"08/03/2024","14:00",.164
"08/03/2024","14:15",.173
"08/03/2024","14:30",.182
"08/03/2024","14:45",.175
"08/03/2024","15:00",.186
"08/03/2024","15:15",.19
"08/03/2024","15:30",.159
"08/03/2024","15:45",.169
"08/03/2024","16:00",.166
"08/03/2024","16:15",.167
"08/03/2024","16:30",.175
"08/03/2024","16:45",.157
"08/03/2024","17:00",.154
"08/03/2024","17:15",.18
"08/03/2024","17:30",.193
"08/03/2024","17:45",.182
"08/03/2024","18:00",.183
"08/03/2024","18:15",.178
"08/03/2024","18:30",.18
"08/03/2024","18:45",.167
"08/03/2024","19:00",.406
"08/03/2024","19:15",.408
"08/03/2024","19:30",.515
"08/03/2024","19:45",.289
"08/03/2024","20:00",.132
"08/03/2024","20:15",.143
"08/03/2024","20:30",.136
"08/03/2024","20:45",.141
"08/03/2024","21:00",.157
"08/03/2024","21:15",.151
"08/03/2024","21:30",.152
"08/03/2024","21:45",.154
"08/03/2024","22:00",.15
"08/03/2024","22:15",.145
"08/03/2024","22:30",.15
"08/03/2024","22:45",.106
"08/03/2024","23:00",.113
"08/03/2024","23:15",.121
"08/03/2024","23:30",.106
"08/03/2024","23:45",.108
"09/03/2024","00:00",.115
"09/03/2024","00:15",.1
"09/03/2024","00:30",.098
"09/03/2024","00:45",.112
"09/03/2024","01:00",.111
"09/03/2024","01:15",.1
"09/03/2024","01:30",.104
"09/03/2024","01:45",.116
"09/03/2024","02:00",.106
"09/03/2024","02:15",.108
"09/03/2024","02:30",.118
"09/03/2024","02:45",.113
"09/03/2024","03:00",.108
"09/03/2024","03:15",.092
"09/03/2024","03:30",.084
"09/03/2024","03:45",.077
"09/03/2024","04:00",.088
"09/03/2024","04:15",.077
"09/03/2024","04:30",.047
"09/03/2024","04:45",.052
"09/03/2024","05:00",.056
"09/03/2024","05:15",.048
"09/03/2024","05:30",.044
"09/03/2024","05:45",.054
"09/03/2024","06:00",.052
"09/03/2024","06:15",.043
"09/03/2024","06:30",.051
"09/03/2024","06:45",.053
"09/03/2024","07:00",.045
"09/03/2024","07:15",.047
"09/03/2024","07:30",.054
"09/03/2024","07:45",.047
"09/03/2024","08:00",.044
"09/03/2024","08:15",.054
"09/03/2024","08:30",.052
"09/03/2024","08:45",.052
"09/03/2024","09:00",.088
"09/03/2024","09:15",.117
"09/03/2024","09:30",.154
"09/03/2024","09:45",.145
"09/03/2024","10:00",.145
"09/03/2024","10:15",.148
"09/03/2024","10:30",.143
"09/03/2024","10:45",.136
"09/03/2024","11:00",.143
"09/03/2024","11:15",.138
"09/03/2024","11:30",.137
"09/03/2024","11:45",.136
"09/03/2024","12:00",.145
"09/03/2024","12:15",.142
"09/03/2024","12:30",.144
"09/03/2024","12:45",.196
"09/03/2024","13:00",.197
"09/03/2024","13:15",.19
"09/03/2024","13:30",.187
"09/03/2024","13:45",.187
"09/03/2024","14:00",.184
"09/03/2024","14:15",.181
"09/03/2024","14:30",.183
"09/03/2024","14:45",.171
"09/03/2024","15:00",.214
"09/03/2024","15:15",.37
"09/03/2024","15:30",.303
"09/03/2024","15:45",.086
"09/03/2024","16:00",.079
"09/03/2024","16:15",.075
"09/03/2024","16:30",.194
"09/03/2024","16:45",.076
"09/03/2024","17:00",.075
"09/03/2024","17:15",.066
"09/03/2024","17:30",.113
"09/03/2024","17:45",.117
"09/03/2024","18:00",.134
"09/03/2024","18:15",.146
"09/03/2024","18:30",.149
"09/03/2024","18:45",.138
"09/03/2024","19:00",.144
"09/03/2024","19:15",.15
"09/03/2024","19:30",.442
"09/03/2024","19:45",.771
"09/03/2024","20:00",.768
"09/03/2024","20:15",.76
"09/03/2024","20:30",.236
"09/03/2024","20:45",.14
"09/03/2024","21:00",.148
"09/03/2024","21:15",.151
"09/03/2024","21:30",.137
"09/03/2024","21:45",.145
"09/03/2024","22:00",.467
"09/03/2024","22:15",.279
"09/03/2024","22:30",.145
"09/03/2024","22:45",.144
"09/03/2024","23:00",.14
"09/03/2024","23:15",.143
"09/03/2024","23:30",.144
"09/03/2024","23:45",.134
"10/03/2024","00:00",.116
"10/03/2024","00:15",.118
"10/03/2024","00:30",.112
"10/03/2024","00:45",.116
"10/03/2024","01:00",.102
"10/03/2024","01:15",.107
"10/03/2024","01:30",.114
"10/03/2024","01:45",.105
"10/03/2024","02:00",.094
"10/03/2024","02:15",.106
"10/03/2024","02:30",.11
"10/03/2024","02:45",.098
"10/03/2024","03:00",.081
"10/03/2024","03:15",.084
"10/03/2024","03:30",.064
"10/03/2024","03:45",.067
"10/03/2024","04:00",.07
"10/03/2024","04:15",.063
"10/03/2024","04:30",.061
"10/03/2024","04:45",.069
"10/03/2024","05:00",.064
"10/03/2024","05:15",.044
"10/03/2024","05:30",.053
"10/03/2024","05:45",.053
"10/03/2024","06:00",.041
"10/03/2024","06:15",.044
"10/03/2024","06:30",.047
"10/03/2024","06:45",.037
"10/03/2024","07:00",.039
"10/03/2024","07:15",.046
